,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
885,22.6427402496338,21.836750030517603,21.6419591903687,22.443968772888198,22.5050163269043,23.3011150360107,22.0629024505615,21.8794641494751,22.154421806335396,21.980297088623,22.3780784606934,21.6670837402344,21.581021308898897,21.4297180175781,21.5185203552246,22.0174055099487,22.374547004699696,23.0886154174805,22.1254024505615,21.98415184021,22.7661409378052,22.129515647888198,23.080422401428198,22.6123962402344,21.366176605224602,21.555499553680395,21.1419577598572,22.1431865692139,21.268296718597398,23.024552345275897,21.496495246887196,21.3482141494751,22.2489538192749,21.523265838623,21.6999530792236,20.8045830726624,21.430240154266397,21.482843399047898,20.8653964996338,21.6431865692139,21.605015277862503,22.796427726745602,21.4300899505615,20.8654007911682,21.356765747070302,22.004515647888198,21.5812034606934,21.088176250457803,68,SANTANDER,68327,GÜEPSA,Municipio,6.04656148,-73.57847854,22.207816441853836,22.225654760996495,21.6350945631663,21.512438456217456
886,20.1779403686523,19.412070274353002,19.5448246002197,19.834173679351803,19.9546961784363,20.5256495475769,19.6823635101318,19.7091999053955,19.7041931152344,19.529441356658896,19.9451723098755,19.4546408653259,19.0818467140198,19.0120697021484,19.3953452110291,19.5109958648682,19.8528738021851,20.321743011474602,19.678457736968998,19.8123245239258,20.343776226043698,19.647670269012497,20.6204328536987,20.3390164375305,18.9701280593872,19.1417570114136,18.995344638824502,19.586256027221697,18.7867274284363,20.2652320861816,19.069863796234102,19.2365436553955,19.8711194992065,19.041680812835697,19.249078273773197,18.5577659606934,18.8654413223267,18.9802994728088,18.6953454017639,19.086256980896,19.0299558639526,19.9730453491211,19.0050196647644,18.6993036270142,18.991431713104202,19.566420078277602,19.127724647521998,18.8481302261353,68,SANTANDER,68344,HATO,Municipio,6.559878299,-73.36178841,19.789530475934335,19.801379362742114,19.230958104133602,19.0723645289739
887,20.116747379303,19.4640188217163,19.613169670105,19.898551940918,19.9108276367188,19.5917053222656,19.4088931083679,19.734597206115698,19.768168449401898,19.491570949554397,19.7854118347168,19.2360405921936,19.0634498596191,19.061935424804698,19.4347834587097,19.4885683059692,19.7728934288025,19.382156372070302,19.5088934898376,19.8354644775391,20.3648700714111,19.710755348205602,20.447043418884302,20.183089256286603,18.8167476654053,19.1260843276978,19.1131691932678,19.6244192123413,18.6374764442444,19.3300724029541,18.8976950645447,19.1854648590088,19.8186025619507,19.0394878387451,19.057026863098102,18.3781399726868,18.945133209228498,19.1260838508606,18.8923358917236,19.1244196891785,19.010826587677,19.0921382904053,18.8121919631958,18.6945781707764,18.9314498901367,19.5015535354614,18.9574604034424,18.6348247528076,68,SANTANDER,68368,JESü¾¼S MARIA,Municipio,5.872705896,-73.78997419,19.66830857594808,19.687825242678315,19.085365533828742,18.976916352907814
888,26.125433921813997,25.1119365692139,25.4744701385498,25.750305175781197,26.0475006103516,25.7616395950317,25.514384269714398,25.5449132919312,25.397068977356,25.4646892547607,26.0187301635742,25.713619232177702,25.012673377990698,24.755079269409197,25.2774229049683,25.479471206665,25.946024894714398,25.5901985168457,25.4810514450073,25.612446784973102,26.0324859619141,25.613214492797898,26.6853971481323,26.6002511978149,24.911457061767603,24.857422828674302,24.8774223327637,25.560112953186003,24.9418573379517,25.4970560073853,24.8819189071655,25.079460144043,25.581616401672395,24.980749130249,25.3187303543091,24.7817621231079,24.794790267944304,24.6898889541626,24.577422142028798,25.060112953186003,25.1269264221191,25.1970558166504,24.8158597946167,24.5124464035034,24.7262353897095,25.500105857849103,25.2172546386719,25.1002511978149,68,SANTANDER,68370,JORDAN,Municipio,6.710814846,-73.12112359999999,25.6603909333547,25.673809766769406,25.105797131856292,24.943195819854722
889,25.779062271118196,24.8909845352173,24.7071447372437,25.7978191375732,26.066962242126497,26.050024032592802,25.443291664123503,25.2111968994141,25.561314582824696,25.174148559570302,25.5420694351196,24.801240921020497,24.684791564941396,24.459734916687,24.5402173995972,25.3923511505127,25.953680992126497,25.8536701202393,25.5432920455933,25.329425811767603,26.117043495178198,25.3895149230957,26.2196741104126,25.7017612457275,24.4790620803833,24.577704429626497,24.2071447372437,25.4743824005127,24.7390975952148,25.772418975830103,24.924801826477104,24.6794261932373,25.620428085327102,24.6928987503052,24.8251428604126,23.977021217346202,24.595989227294897,24.577703475952102,23.9779777526855,24.9743824005127,25.1669616699219,25.5591382980347,24.88756275177,24.1666660308838,24.761053085327102,25.1796178817749,24.734256744384798,24.188219070434602,68,SANTANDER,68377,LA BELLEZA,Municipio,5.895724341,-74.04676575,25.418771584828704,25.432096481323246,24.830794095993053,24.73079403241475
890,25.486074447631804,24.540858268737804,23.964624404907198,25.5511989593506,25.7652082443237,26.1805610656738,25.261843681335396,24.34361743927,24.914503097534197,24.7148809432983,25.1728754043579,24.300128936767603,24.422099113464398,24.1387748718262,23.861672401428198,25.1306257247925,25.693766593933102,25.94748878479,25.362451553344698,24.4751281738281,25.5138969421387,24.8035974502563,25.870792388916,25.1879768371582,24.2152423858643,24.240858078002898,23.4646234512329,25.2291498184204,24.5816125869751,25.8814296722412,24.686842918396,23.8257350921631,24.9945383071899,24.234847068786603,24.5047330856323,23.431639671325698,24.2110748291016,24.2129077911377,23.164624214172395,24.729150772094698,24.8652076721191,25.654086112976103,24.633284568786603,23.342141151428198,24.1415872573853,24.734847068786603,24.3922328948975,23.6870203018188,68,SANTANDER,68385,LANDAZURI,Municipio,6.3852348139999995,-73.78760899,25.016364574432355,25.03402256965637,24.440937678019196,24.314013719558716
891,25.3087348937988,24.401139259338397,23.8465147018433,25.3645668029785,25.478531837463397,26.3686838150024,24.9902744293213,24.1647167205811,24.7179145812988,24.514067649841298,25.008642196655302,24.099676132202102,24.2487525939941,24.0007047653198,23.7432146072388,24.9261989593506,25.3664655685425,26.131183624267603,25.0694408416748,24.2742652893066,25.3278980255127,24.6198835372925,25.707859992981,25.040127754211397,24.0287017822266,24.119889259338397,23.3465137481689,25.028715133667003,24.3018817901611,26.0803155899048,24.440188407897896,23.62513256073,24.7891826629639,24.063633918762196,24.3457937240601,23.212176322937,24.0629024505615,24.069108009338397,23.0498132705688,24.528716087341298,24.5785312652588,25.8591356277466,24.3789901733398,23.172180175781197,23.9171333312988,24.5615501403809,24.2353773117065,23.500977516174302,68,SANTANDER,68397,LA PAZ,Municipio,6.21737437,-73.62977195,24.855288585027058,24.871332963307697,24.28184374173483,24.15953461329141
892,24.040661811828603,23.156882286071802,23.5818195343018,23.8966722488403,24.1392774581909,23.863892555236802,23.6887903213501,23.787221908569304,23.578313827514602,23.475820541381804,23.789857864379897,23.3500270843506,22.8969106674194,22.8844871520996,23.4260911941528,23.602400779724103,24.169225692749,23.747747421264602,23.814571380615202,23.8398265838623,24.1441993713379,23.583373069763198,24.4419412612915,24.1635684967041,22.796911239624,22.9863090515137,23.1099452972412,23.736515045166,23.0403203964233,23.5279560089111,23.084362983703603,23.3353986740112,23.7379493713379,23.1031646728516,23.0898580551147,22.4919538497925,22.7344121932983,22.790997505188,22.7279138565063,23.2365159988403,23.2752151489258,23.2279558181763,23.0307178497314,22.7356605529785,22.8861265182495,23.4833726882935,22.9895973205566,22.839088439941396,68,SANTANDER,68406,LEBRIJA,Municipio,7.204060062999999,-73.29138097,23.695769786834706,23.72619525591531,23.17005372047423,22.996464490890492
893,21.3461995124817,20.5214204788208,20.858606338501,20.9901647567749,21.2677187919617,21.4470901489258,20.911301612854,20.999107837677,20.8581414222717,20.682713508606,21.034876346588103,20.7183041572571,20.234480857849103,20.176628112793,20.6648559570312,20.7284464836121,21.184646606445302,21.2851119041443,20.897238731384302,21.060045242309602,21.4919948577881,20.8173499107361,21.695814132690398,21.591221332550003,20.1308345794678,20.2766284942627,20.2737102508545,20.805529594421397,20.1677188873291,21.171829700470003,20.287603855133103,20.534523963928198,21.0427751541138,20.201463699340803,20.329407215118398,19.789918422699,20.017032623290998,20.105795383453398,19.961210727691697,20.305529594421397,20.3520932197571,20.8718304634094,20.2157292366028,19.9600448608398,20.190952777862503,20.7045888900757,20.2294082641602,20.1143980026245,68,SANTANDER,68418,LOS SANTOS,Municipio,6.812162934,-73.10785086,20.969637076059986,20.985652844111126,20.417661984761565,20.25238450368246
894,14.477495670318598,13.7873449325562,14.124021530151401,14.0231046676636,14.115602493286099,13.6193804740906,13.7958822250366,14.117392539978,14.012176513671902,13.7563729286194,13.9886531829834,13.7263827323914,13.449110031127901,13.4919457435608,13.961086750030502,13.698105335235601,14.056921958923303,13.488564491272,13.826698303222699,14.143260955810499,14.6200752258301,13.883890151977502,14.7474207878113,14.616747379303,13.2716794013977,13.5599141120911,13.5319204330444,13.8244071006775,12.9673376083374,13.2889986038208,13.2116804122925,13.5607085227966,14.206360340118401,13.2838897705078,13.316605091095,12.8359313011169,13.2395617961884,13.3599147796631,13.216121673584,13.3244071006775,13.201539516449001,12.981099605560301,13.1037817001343,13.0444755554199,13.248894691467301,13.7338900566101,13.2232890129089,13.124646186828599,68,SANTANDER,68425,MACARAVITA,Municipio,6.513745302999999,-72.58536492,13.96198415756227,13.998652259508768,13.404952724774674,13.233468472957616
895,16.6349802017212,15.9535298347473,16.4221906661987,16.4246625900269,16.499200820922898,16.2075142860413,16.2556324005127,16.474850654602097,16.3105211257935,16.0093913078308,16.277738571167,15.917523384094201,15.5013866424561,15.697366714477502,16.2283539772034,16.124662876129197,16.4016318321228,16.1034340858459,16.2597122192383,16.5625243186951,16.912518024444598,16.1553115844727,16.984075546264602,16.7735133171082,15.3892331123352,15.7913775444031,15.8241872787476,16.2686729431152,15.391214370727502,15.901437282562302,15.659624576568598,15.9664306640625,16.4647750854492,15.555311203002901,15.579996109008801,15.019433498382599,15.3411426544189,15.5913772583008,15.520193576812698,15.768672943115199,15.637221336364698,15.5994415283203,15.557629108429001,15.464433193206801,15.6024484634399,16.0053114891052,15.480082988739,15.2755103111267,68,SANTANDER,68432,MALAGA,Municipio,6.720222349,-72.73841091,16.28231132030488,16.308707594871535,15.734307805697123,15.570288737614936
896,17.3471813201904,16.873100757598902,17.3800373077393,17.4615292549133,17.659707069396998,19.120557308197,17.4544057846069,17.510202884674097,17.170892715454098,16.8321166038513,16.9000029563904,16.4338521957397,16.289107799529997,16.5978403091431,17.233943939209002,17.2625708580017,17.693562030792197,19.0127444267273,17.5791454315186,17.5310363769531,17.8237571716309,16.7927937507629,17.5221395492554,17.1955714225769,16.1268682479858,16.704351425170902,16.8756103515625,17.2740297317505,16.5675206184387,18.7627444267273,16.9489374160767,17.031035900116,17.3453722000122,16.2987837791443,16.128128528595,15.5294251441956,16.047701358795198,16.4856009483337,16.482120513915998,16.7818422317505,16.769603729248,18.462745189666702,16.771333217620803,16.4310364723206,16.463601112365698,16.6953973770142,16.0385446548462,15.880727291107199,68,SANTANDER,68444,MATANZA,Municipio,7.348778319,-73.05438997,17.345298846562702,17.377851088841755,16.799400647481292,16.609187841415398
897,20.259724617004398,19.571073055267302,19.881908416748,19.8249087333679,19.9211673736572,19.6775560379028,19.6351141929626,19.885068416595498,19.8354859352112,19.5933465957642,19.961677074432398,19.5757141113281,19.176651954650897,19.2376523017883,19.7067346572876,19.466575145721396,19.8087544441223,19.5170526504517,19.6392812728882,19.986977577209498,20.458403110504197,19.7309331893921,20.665843963623,20.4779715538025,19.047311782836896,19.3478088378906,19.306734085083,19.5831546783447,18.7545876502991,19.4004721641541,19.0370244979858,19.4102420806885,20.0106601715088,19.1328430175781,19.261677742004398,18.6922936439514,19.005645275116,19.1458992958069,19.006733894348102,19.0831551551819,19.0084071159363,19.100472927093502,18.947527885437,18.8869776725769,19.0771532058716,19.6162633895874,19.1492643356323,18.9779710769653,68,SANTANDER,68464,MOGOTES,Municipio,6.492532315,-72.95834772,19.80189538002013,19.82273598512014,19.248734196027115,19.083789269129436
898,18.1952438354492,17.506999015808102,17.9416484832764,17.9777603149414,18.0826110839844,17.806556224823,17.751336574554397,17.9849948883057,17.8507080078125,17.593939304351803,17.8927512168884,17.5411577224731,17.0788373947144,17.229133605957,17.7442531585693,17.6527605056763,17.981309413909898,17.6849412918091,17.75550365448,18.0813484191895,18.4569578170776,17.7426371574402,18.5969181060791,18.4156374931335,16.9606075286865,17.3226232528687,17.3442525863647,17.791561603546103,16.9604749679565,17.5128049850464,17.1476912498474,17.4990572929382,18.014770984649697,17.1389918327332,17.192751884460403,16.6466274261475,16.9189414978027,17.1262702941895,17.0442523956299,17.2915616035461,17.2031841278076,17.2128057479858,17.0526394844055,16.9813480377197,17.1257081031799,17.6001896858215,17.091449737548803,16.9156379699707,68,SANTANDER,68468,MOLAGAVITA,Municipio,6.6432905589999995,-72.81916274,17.843808889389035,17.86835316816966,17.294351299603772,17.13033239046731
899,20.502724647521998,19.743051052093502,19.9514498710632,20.0262832641602,20.104749679565398,20.2981400489807,19.7848229408264,20.052340030670198,20.036569118499802,19.810617446899396,20.2436156272888,19.8660264015198,19.422777175903303,19.375256061554,19.807527065277103,19.642950534820603,19.9767117500305,20.1157612800598,19.788990020752,20.1730003356934,20.6719851493835,19.9325799942017,20.947782039642302,20.774534702301,19.299685955047604,19.5197868347168,19.4075269699097,19.7501549720764,18.8975448608398,20.033555507659898,19.205483436584498,19.5712642669678,20.205492019653303,19.3532390594482,19.543614864349397,18.998232364654502,19.2580199241638,19.2991280555725,19.1075267791748,19.2501544952393,19.188864707946802,19.733556270599397,19.1128616333008,19.0729999542236,19.253235340118398,19.8460340499878,19.4155778884888,19.2745342254639,68,SANTANDER,68498,OCAMONTE,Municipio,6.355368857999999,-73.12211833,20.03503251075745,20.05248800913493,19.482131759325657,19.317707777023326
900,20.306130409240698,19.6493892669678,19.7215142250061,19.9545044898987,19.949646472930898,20.381997108459498,19.650158882141103,19.8203921318054,19.7810082435608,19.5844116210938,19.9937982559204,19.539509296417197,19.2102103233337,19.2473921775818,19.6213407516479,19.550510883331302,19.801642894744898,20.1819968223572,19.6543254852295,19.964316368103002,20.4269285202026,19.688665866851803,20.6977052688599,20.4455862045288,19.097970962524396,19.4431390762329,19.2215142250061,19.6545901298523,18.6995601654053,20.1280026435852,19.0922594070435,19.3183088302612,19.9288382530212,19.1324157714844,19.2997002601624,18.6895098686218,19.0602974891663,19.2095456123352,18.9216876029968,19.1545896530151,19.049646854400603,19.838073253631602,18.9982485771179,18.862232208252,18.984914779663104,19.6303324699402,19.1517844200134,18.945499420165998,68,SANTANDER,68500,OIBA,Municipio,6.2255962160000005,-73.27961515,19.861038366953533,19.8742184638977,19.308817466100063,19.15057102839152
901,17.9587574005127,17.346043109893802,17.680766105651898,17.7379884719849,17.802972316741897,17.3931107521057,17.3925800323486,17.6943798065186,17.6485419273376,17.4126019477844,17.7588729858398,17.3253831863403,16.918913841247598,17.042657852172898,17.4906625747681,17.3254890441895,17.698024272918698,17.2459750175476,17.4259133338928,17.798025131225604,18.2547917366028,17.5576543807983,18.492205619812,18.2509050369263,16.7496423721313,17.1179180145264,17.0906615257263,17.467936992645303,16.618857383728002,17.0993604660034,16.7962260246277,17.230318069458,17.834479331970197,16.9612998962402,17.058872699737503,16.463665485382098,16.766309738159197,16.9142723083496,16.7906622886658,16.967936992645303,16.876149654388403,16.7993607521057,16.6975283622742,16.6980247497559,16.8360424041748,17.418852329254197,16.953924655914303,16.7509045600891,68,SANTANDER,68502,ONZAGA,Municipio,6.335194548,-72.81205838,17.595999836921685,17.625101486841853,17.040769855181367,16.872497399648044
